ID,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,DRIBBLES,FGM,FINAL_MARGIN,GAME_CLOCK,GAME_ID,GAME_ID,LOCATION,MATCHUP,PERIOD,PERIOD,PTS,PTS_TYPE,SHOT_CLOCK,SHOT_DIST,SHOT_NUMBER,SHOT_RESULT,TOUCH_TIME,W,GRID_TYPE,GAME_EVENT_ID,PLAYER_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
57620,"Batum, Nicolas",201587,2.9,0,1,-19,10:47,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",1,1,2,2,8.3,2.8,1,made,4.6,L,Shot Chart Detail,6,2544,2544,LeBron James,1610612739,10,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57621,"Aldridge, LaMarcus",200746,3.4,6,1,-19,5:40,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",1,1,3,3,6.1,24.5,2,made,11.2,L,Shot Chart Detail,52,2544,2544,LeBron James,1610612739,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,192,1,1
57622,"Batum, Nicolas",201587,7,1,1,-19,4:58,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",1,1,3,3,1.2,30.5,3,made,1.7,L,Shot Chart Detail,60,2544,2544,LeBron James,1610612739,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,97,272,1,1
57623,"Kaman, Chris",2549,2.7,2,0,-19,2:20,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",1,1,0,2,16.9,3.9,4,missed,5.2,L,Shot Chart Detail,91,2544,2544,LeBron James,1610612739,2,17,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0
57624,"Kaman, Chris",2549,1.5,1,0,-19,1:42,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",1,1,0,2,14,2.1,5,missed,4.2,L,Shot Chart Detail,99,2544,2544,LeBron James,1610612739,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,0
57625,"Matthews, Wesley",202083,4.5,0,0,-19,7:01,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",2,2,0,3,10.2,24.1,6,missed,2.1,L,Shot Chart Detail,171,2544,2544,LeBron James,1610612739,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,164,1,0
57626,"Matthews, Wesley",202083,1.3,2,1,-19,6:41,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",2,2,2,2,7,12.2,7,made,9.2,L,Shot Chart Detail,173,2544,2544,LeBron James,1610612739,6,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,19,1,1
57627,"Matthews, Wesley",202083,4.1,0,0,-19,1:52,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",2,2,0,3,10.3,25.1,8,missed,1.2,L,Shot Chart Detail,221,2544,2544,LeBron James,1610612739,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,230,1,0
57628,"Lopez, Robin",201577,4.2,0,0,-19,7:50,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",3,3,0,2,18.9,8.1,9,missed,4.6,L,Shot Chart Detail,286,2544,2544,LeBron James,1610612739,7,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,0
57629,"Matthews, Wesley",202083,2.1,7,0,-19,6:25,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",3,3,0,2,16.4,8.7,10,missed,6.6,L,Shot Chart Detail,299,2544,2544,LeBron James,1610612739,6,22,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,11,1,0
57630,"Lopez, Robin",201577,5.5,3,0,-19,7:55,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",4,4,0,2,8.9,9.3,11,missed,3.8,L,Shot Chart Detail,419,2544,2544,LeBron James,1610612739,7,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,26,1,0
57631,"Matthews, Wesley",202083,3.1,2,0,-19,6:21,21400055,21400055,A,"NOV 04, 2014 - CLE @ POR",4,4,0,2,9.9,11,12,missed,3.5,L,Shot Chart Detail,437,2544,2544,LeBron James,1610612739,6,19,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,112,1,0
57632,"Ross, Terrence",203082,3.7,5,0,-17,9:44,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",1,1,0,2,1.2,20.9,1,missed,5.8,L,Shot Chart Detail,22,2544,2544,LeBron James,1610612739,9,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,-8,1,0
57633,"Ross, Terrence",203082,1.9,1,1,-17,7:52,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",1,1,2,2,5.8,4.9,2,made,3.6,L,Shot Chart Detail,47,2544,2544,LeBron James,1610612739,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1
57634,"DeRozan, DeMar",201942,6.9,0,1,-17,6:47,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",1,1,3,3,20.6,25.1,3,made,0.9,L,Shot Chart Detail,57,2544,2544,LeBron James,1610612739,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,222,1,1
57635,"Patterson, Patrick",202335,2.6,2,1,-17,6:33,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",2,2,2,2,16,4.4,4,made,2.2,L,Shot Chart Detail,241,2544,2544,LeBron James,1610612739,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1
57636,"Johnson, Amir",101161,1.2,8,1,-17,5:19,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",2,2,2,2,5.7,8,5,made,7.1,L,Shot Chart Detail,257,2544,2544,LeBron James,1610612739,5,15,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,33,1,1
57637,"DeRozan, DeMar",201942,3.4,0,0,-17,3:12,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",2,2,0,3,8.8,23.4,6,missed,0.9,L,Shot Chart Detail,278,2544,2544,LeBron James,1610612739,3,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,0
57638,"Ross, Terrence",203082,6,2,0,-17,10:56,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",3,3,0,3,3.2,24.3,7,missed,3.4,L,Shot Chart Detail,337,2544,2544,LeBron James,1610612739,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,246,1,0
57639,"Johnson, Amir",101161,0.1,1,0,-17,8:50,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",3,3,0,2,21,2.7,8,missed,1.3,L,Shot Chart Detail,360,2544,2544,LeBron James,1610612739,8,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,0
57640,"Lowry, Kyle",200768,2.2,1,0,-17,5:44,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",3,3,0,2,16.5,15,9,missed,2.5,L,Shot Chart Detail,392,2544,2544,LeBron James,1610612739,5,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,7,1,0
57641,"Williams, Lou",101150,3.6,0,0,-17,5:10,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",3,3,0,3,4.9,24.4,10,missed,3,L,Shot Chart Detail,401,2544,2544,LeBron James,1610612739,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,157,1,0
57642,"Valanciunas, Jonas",202685,4.1,8,1,-17,0:46,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",3,3,2,2,17,11.8,11,made,7,L,Shot Chart Detail,448,2544,2544,LeBron James,1610612739,0,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,74,1,1
57643,"Hayes, Charles",101236,3.4,1,1,-17,8:18,21400186,21400186,H,"NOV 22, 2014 - CLE vs. TOR",4,4,2,2,10.6,3.2,12,made,1.8,L,Shot Chart Detail,514,2544,2544,LeBron James,1610612739,8,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1
57644,"Hill, Solomon",203524,1.7,9,1,3,5:46,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",1,1,2,2,15.4,7.2,1,made,7.1,W,Shot Chart Detail,58,2544,2544,LeBron James,1610612739,5,43,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,30,1,1
57645,"Rudez, Damjan",204014,4.6,0,0,3,11:47,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",2,2,0,2,10.9,20.3,2,missed,2.5,W,Shot Chart Detail,134,2544,2544,LeBron James,1610612739,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,42,1,0
57646,"Watson, CJ",201228,3,9,0,3,11:06,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",2,2,0,2,15,11.3,3,missed,8.9,W,Shot Chart Detail,140,2544,2544,LeBron James,1610612739,11,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,60,1,0
57647,"Scola, Luis",2449,5.4,1,1,3,10:40,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",2,2,2,2,10.9,8.7,4,made,1.7,W,Shot Chart Detail,143,2544,2544,LeBron James,1610612739,10,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,37,1,1
57648,"Watson, CJ",201228,2,4,1,3,8:18,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",2,2,2,2,20,3.9,5,made,4.8,W,Shot Chart Detail,162,2544,2544,LeBron James,1610612739,8,15,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1
57649,"Watson, CJ",201228,3.2,1,1,3,5:44,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",2,2,2,2,15.5,12.3,6,made,2.5,W,Shot Chart Detail,188,2544,2544,LeBron James,1610612739,5,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,83,1,1
57650,"Rudez, Damjan",204014,5.2,0,0,3,4:33,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",2,2,0,2,18,19.6,7,missed,5.8,W,Shot Chart Detail,207,2544,2544,LeBron James,1610612739,4,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,178,42,1,0
57651,"Allen, Lavoy",202730,3.9,4,0,3,0:03,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",2,2,0,2,,8.7,8,missed,4.6,W,Shot Chart Detail,266,2544,2544,LeBron James,1610612739,0,1,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,67,1,0
57652,"Hill, Solomon",203524,3.8,9,0,3,8:50,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",3,3,0,3,15.1,24.6,9,missed,9.2,W,Shot Chart Detail,294,2544,2544,LeBron James,1610612739,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,219,1,0
57653,"Scola, Luis",2449,2.6,8,1,3,5:14,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",3,3,2,2,14.6,4.3,10,made,8.4,W,Shot Chart Detail,326,2544,2544,LeBron James,1610612739,5,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1
57654,"Mahinmi, Ian",101133,1,3,1,3,2:58,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",3,3,2,2,13.9,2.1,11,made,3,W,Shot Chart Detail,353,2544,2544,LeBron James,1610612739,2,56,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1
57655,"Hill, Solomon",203524,5,4,0,3,2:16,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",3,3,0,2,12,19.9,12,missed,5.4,W,Shot Chart Detail,355,2544,2544,LeBron James,1610612739,2,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,75,1,0
57656,"Hill, George",201588,8.4,0,1,3,0:42,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",3,3,3,3,11,24.8,13,made,1.5,W,Shot Chart Detail,366,2544,2544,LeBron James,1610612739,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,173,1,1
57657,"Mahinmi, Ian",101133,1.7,11,0,3,0:20,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",3,3,0,2,14.7,6.9,14,missed,9.3,W,Shot Chart Detail,375,2544,2544,LeBron James,1610612739,0,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,60,1,0
57658,"Mahinmi, Ian",101133,3.3,3,0,3,0:11,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",3,3,0,2,6.2,9.3,15,missed,6.4,W,Shot Chart Detail,378,2544,2544,LeBron James,1610612739,0,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,63,1,0
57659,"Allen, Lavoy",202730,4.8,15,1,3,8:36,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,2,2,1.9,22.1,16,made,12.8,W,Shot Chart Detail,415,2544,2544,LeBron James,1610612739,8,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,69,190,1,1
57660,"Rudez, Damjan",204014,5.6,17,0,3,8:01,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,0,2,5,14.6,17,missed,15.9,W,Shot Chart Detail,418,2544,2544,LeBron James,1610612739,7,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,91,1,0
57661,"Hill, Solomon",203524,0.5,8,1,3,5:34,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,2,2,6.1,6.9,18,made,7.9,W,Shot Chart Detail,450,2544,2544,LeBron James,1610612739,5,31,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,36,1,1
57662,"Hill, George",201588,5.2,8,1,3,4:45,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,3,3,16.6,23,19,made,7.9,W,Shot Chart Detail,461,2544,2544,LeBron James,1610612739,4,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,12,1,1
57663,"Miles, CJ",101139,4.9,5,0,3,4:19,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,0,3,19.1,25.1,20,missed,5.5,W,Shot Chart Detail,464,2544,2544,LeBron James,1610612739,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,214,1,0
57664,"Hibbert, Roy",201579,5.8,15,1,3,3:41,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,2,2,9.5,14.4,21,made,14.8,W,Shot Chart Detail,468,2544,2544,LeBron James,1610612739,3,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,63,1,1
57665,"Scola, Luis",2449,3.7,6,1,3,2:51,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,2,2,3.1,7.5,22,made,6.9,W,Shot Chart Detail,470,2544,2544,LeBron James,1610612739,2,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1
57666,"Hill, Solomon",203524,3.1,12,1,3,2:06,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,2,2,12.5,9.6,23,made,11.8,W,Shot Chart Detail,476,2544,2544,LeBron James,1610612739,2,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,56,1,1
57667,"Miles, CJ",101139,3.4,19,0,3,1:23,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,0,2,6,13.6,24,missed,16.6,W,Shot Chart Detail,479,2544,2544,LeBron James,1610612739,1,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,73,80,1,0
57668,"Hill, George",201588,2.9,0,0,3,0:50,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,0,3,2.7,26.3,25,missed,1.6,W,Shot Chart Detail,484,2544,2544,LeBron James,1610612739,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,219,1,0
57669,"Hill, Solomon",203524,2.7,0,0,3,0:07,21401023,21401023,H,"MAR 20, 2015 - CLE vs. IND",4,4,0,3,1,30.4,26,missed,0.8,W,Shot Chart Detail,503,2544,2544,LeBron James,1610612739,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,247,1,0
57670,"Gay, Rudy",200752,11.8,0,1,11,11:44,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",1,1,2,2,21.9,6.5,1,made,2.4,W,Shot Chart Detail,3,2544,2544,LeBron James,1610612739,11,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57671,"McLemore, Ben",203463,3.1,11,0,11,0:40,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",1,1,0,2,13.7,11.5,2,missed,9.1,W,Shot Chart Detail,114,2544,2544,LeBron James,1610612739,0,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,36,1,0
57672,"McLemore, Ben",203463,5.4,0,0,11,0:28,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",1,1,0,3,14.5,23.8,3,missed,5.7,W,Shot Chart Detail,116,2544,2544,LeBron James,1610612739,0,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,3,1,0
57673,"Casspi, Omri",201956,1.8,7,0,11,9:34,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",2,2,0,2,15.9,3.4,4,missed,7.5,W,Shot Chart Detail,155,2544,2544,LeBron James,1610612739,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0
57674,"Cousins, DeMarcus",202326,5.7,0,1,11,2:14,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",2,2,2,2,9.9,1.7,5,made,0.6,W,Shot Chart Detail,266,2544,2544,LeBron James,1610612739,2,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57675,"Collison, Darren",201954,4.5,1,0,11,11:49,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",3,3,0,2,12.7,15.9,6,missed,1.7,W,Shot Chart Detail,297,2544,2544,LeBron James,1610612739,11,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-45,134,1,0
57676,"Gay, Rudy",200752,4,0,0,11,9:06,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",3,3,0,2,8.2,22.3,7,missed,4.6,W,Shot Chart Detail,322,2544,2544,LeBron James,1610612739,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,127,1,0
57677,"McLemore, Ben",203463,6.6,2,0,11,6:17,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",3,3,0,3,20,25.5,8,missed,2.6,W,Shot Chart Detail,347,2544,2544,LeBron James,1610612739,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,235,1,0
57678,"Landry, Carl",201171,3,4,1,11,2:06,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",3,3,2,2,17.2,5.9,9,made,3.2,W,Shot Chart Detail,423,2544,2544,LeBron James,1610612739,2,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1
57679,"McLemore, Ben",203463,2.2,5,0,11,1:39,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",3,3,0,2,18.8,9.5,10,missed,5.6,W,Shot Chart Detail,426,2544,2544,LeBron James,1610612739,1,36,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,37,1,0
57680,"Williams, Derrick",202682,4.1,13,0,11,0:54,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",3,3,0,2,12.1,18.4,11,missed,12.1,W,Shot Chart Detail,440,2544,2544,LeBron James,1610612739,0,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,151,1,0
57681,"Williams, Derrick",202682,4,1,1,11,0:32,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",3,3,2,2,13.4,18.1,12,made,5,W,Shot Chart Detail,448,2544,2544,LeBron James,1610612739,0,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,48,1,1
57682,"Williams, Derrick",202682,10.2,5,1,11,0:07,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",3,3,3,3,,24.5,13,made,3.7,W,Shot Chart Detail,456,2544,2544,LeBron James,1610612739,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,225,1,1
57683,"Cousins, DeMarcus",202326,3.2,9,1,11,10:51,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",4,4,2,2,14.8,4.3,14,made,8.8,W,Shot Chart Detail,478,2544,2544,LeBron James,1610612739,10,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1
57684,"Sessions, Ramon",201196,3.9,2,1,11,9:12,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",4,4,2,2,21,1.4,15,made,4,W,Shot Chart Detail,487,2544,2544,LeBron James,1610612739,9,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-8,1,1
57685,"Casspi, Omri",201956,6.9,0,0,11,7:54,21400700,21400700,H,"JAN 30, 2015 - CLE vs. SAC",4,4,0,3,20.1,30.2,16,missed,1.1,W,Shot Chart Detail,503,2544,2544,LeBron James,1610612739,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-187,214,1,0
57686,"Olynyk, Kelly",203482,2.3,6,0,1,11:24,21400125,21400125,A,"NOV 14, 2014 - CLE @ BOS",1,1,0,2,19,7,1,missed,5.5,W,Shot Chart Detail,11,2544,2544,LeBron James,1610612739,11,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,0
57687,"Green, Jeff",201145,8.5,0,1,1,11:09,21400125,21400125,A,"NOV 14, 2014 - CLE @ BOS",1,1,3,3,18.5,26.1,2,made,1.2,W,Shot Chart Detail,15,2544,2544,LeBron James,1610612739,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,184,1,1
57688,"Green, Jeff",201145,3.1,0,1,1,9:38,21400125,21400125,A,"NOV 14, 2014 - CLE @ BOS",1,1,2,2,21.8,3.3,3,made,0.7,W,Shot Chart Detail,28,2544,2544,LeBron James,1610612739,9,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57689,"Green, Jeff",201145,7.3,1,0,1,8:49,21400125,21400125,A,"NOV 14, 2014 - CLE @ BOS",1,1,0,3,14.3,29.8,4,missed,1.1,W,Shot Chart Detail,35,2544,2544,LeBron James,1610612739,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,217,1,0
57690,"Green, Jeff",201145,7.4,4,0,1,6:08,21400125,21400125,A,"NOV 14, 2014 - CLE @ BOS",1,1,0,2,20.7,4.1,5,missed,4.4,W,Shot Chart Detail,64,2544,2544,LeBron James,1610612739,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,0
57691,"Green, Jeff",201145,3.1,3,1,1,5:03,21400125,21400125,A,"NOV 14, 2014 - CLE @ BOS",1,1,2,2,5.4,7.3,6,made,5.8,W,Shot Chart Detail,79,2544,2544,LeBron James,1610612739,5,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,48,1,1
57692,"Green, Jeff",201145,2,2,0,1,3:07,21400125,21400125,A,"NOV 14, 2014 - CLE @ BOS",1,1,0,2,13.1,4,7,missed,2.2,W,Shot Chart Detail,102,2544,2544,LeBron James,1610612739,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0
57693,"Olynyk, Kelly",203482,5.5,0,0,1,2:26,21400125,21400125,A,"NOV 14, 2014 - CLE @ BOS",1,1,0,3,8.9,23.6,8,missed,2.1,W,Shot Chart Detail,107,2544,2544,LeBron James,1610612739,2,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,22,1,0
57694,"Thornton, Marcus",201977,3.6,0,1,1,9:20,21400125,21400125,A,"NOV 14, 2014 - CLE @ BOS",2,2,2,2,10.8,1.8,9,made,0.9,W,Shot Chart Detail,178,2544,2544,LeBron James,1610612739,9,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1
